Time_UTC_Chile,Los_Tilos,San_Antonio_de_Naltahua,San_Pedro_de_Melipilla,Carmen_Rosa
01/01/15,55.5,62.5,57.2,#N/A
01/02/15,57.8,59.7,58.9,#N/A
01/03/15,56.2,64.8,70.3,#N/A
01/04/15,62,69.4,73.5,#N/A
01/05/15,65.3,69.2,70.2,74.0833333333333
01/06/15,67.8,69.6,66.2,72.0833333333333
01/07/15,69.8,67.6,70,71.6458333333333
01/08/15,56.6,59.2,63.2,58.375
01/09/15,55.8,58.8,55.8,56.8181818181818
01/10/15,62.5,67.9,71.8,#N/A
01/11/15,61.6,63.7,64.2,#N/A
01/12/15,64.4,66.4,70.2,#N/A
01/13/15,64.2,66.2,67,#N/A
01/14/15,59.8,65.8,67.3,#N/A
01/15/15,65.8,72,71.4,#N/A
01/16/15,66.6,72.8,72.5,#N/A
01/17/15,68.9,75.6,78,#N/A
01/18/15,78.2,78.6,78.8,#N/A
01/19/15,74.6,74.6,73.2,#N/A
01/20/15,70.8,72.9,75.4,#N/A
01/21/15,72.7,74.6,76,#N/A
01/22/15,68.7,71,71.9,#N/A
01/23/15,65.4,69.9,70.1,#N/A
01/24/15,61.4,66.2,71,#N/A
01/25/15,64.2,69.6,70.4,#N/A
01/26/15,65.8,66.8,62.4,#N/A
01/27/15,64.8,67.3,67.1,#N/A
01/28/15,59.9,64.6,66.2,#N/A
01/29/15,62.8,67.4,70.4,#N/A
01/30/15,66.1,70.7,71.6,#N/A
01/31/15,63.1,65.6,65.8,#N/A
02/01/15,59.4,64.7,71,#N/A
02/02/15,61.4,68.3,72.1,#N/A
02/03/15,63.7,69,68.8,#N/A
02/04/15,62,65.6,69.8,#N/A
02/05/15,66.2,71.6,75.6,#N/A
02/06/15,63.7,67.2,72,#N/A
02/07/15,65.4,70.4,75.6,#N/A
02/08/15,63.6,66.7,69.2,#N/A
02/09/15,68.7,66.2,61,#N/A
02/10/15,59.6,59.8,53.4,#N/A
02/11/15,58.4,57.6,55.2,#N/A
02/12/15,57,54.3,53.7,#N/A
02/13/15,54.2,57.7,57.5,#N/A
02/14/15,61.2,66.6,74.9,#N/A
02/15/15,65.6,70.6,74.6,#N/A
02/16/15,66,72.2,74.6,#N/A
02/17/15,62.4,67.6,72,#N/A
02/18/15,60.6,59,55,#N/A
02/19/15,61,63.9,61.6,#N/A
02/20/15,66.8,66,63.8,#N/A
02/21/15,67.1,68.8,69.6,#N/A
02/22/15,65.2,68.9,70.6,#N/A
02/23/15,66.4,72.5,75,#N/A
02/24/15,79.1,80.6,78.8,#N/A
02/25/15,63.6,65.4,65.8,#N/A
02/26/15,72.1,66.5,71.5,#N/A
02/27/15,66.1,63.3,65.2,#N/A
02/28/15,71.3,70.8,72,#N/A
03/01/15,63.7,66.4,66.2,#N/A
03/02/15,68.6,70.9,70.2,#N/A
03/03/15,65.1,68.4,68.1,#N/A
03/04/15,63.2,68.1,68.6,#N/A
03/05/15,62.8,65,62.4,#N/A
03/06/15,63.5,70.8,75.3,#N/A
03/07/15,67.4,69.1,63.8,#N/A
03/08/15,61.4,67.4,65.6,#N/A
03/09/15,58.8,66.2,65,#N/A
03/10/15,57.7,63.3,62.9,#N/A
03/11/15,57.9,65,66.4,#N/A
03/12/15,62.6,66.8,67.6,#N/A
03/13/15,58.2,59.2,56.4,#N/A
03/14/15,52,57.2,48.7,#N/A
03/15/15,50.7,55,50.2,#N/A
03/16/15,51.2,60.1,63.4,#N/A
03/17/15,57.6,65.2,69.4,#N/A
03/18/15,55.4,60.8,72.6,#N/A
03/19/15,62,69.4,69,#N/A
