Time_UTC_Chile,Talagante_Talagante
01/16/19,54.6
01/17/19,56.4
01/18/19,55.7
01/19/19,68
01/20/19,70.8
01/21/19,64.4
01/22/19,61.1
01/23/19,60
01/24/19,64.3
01/25/19,62.9
01/26/19,53.4
01/27/19,58.9
01/28/19,59.8
01/29/19,64.1
01/30/19,67.2
01/31/19,59.7
02/01/19,58.8
02/02/19,64.3
02/03/19,65.9
02/04/19,68.8
02/05/19,70.4
02/06/19,70.4
02/07/19,67.2
02/08/19,65.6
02/09/19,59.4
02/10/19,58.9
02/11/19,66.4
02/12/19,65.4
02/13/19,64
02/14/19,58.2
02/15/19,70.6
02/16/19,73.8
02/17/19,67.8
02/18/19,72.5
02/19/19,70.5
02/20/19,74
02/21/19,75.5
02/22/19,69.3
02/23/19,62.6
02/24/19,59.4
02/25/19,54.9
02/26/19,54.2
02/27/19,54.8
02/28/19,65.9
03/01/19,63.6
03/02/19,65.8
03/03/19,65.4
03/04/19,59.8
03/05/19,56
03/06/19,54.8
03/07/19,57.8
03/08/19,69.4
03/09/19,67.4
03/10/19,66.8
03/11/19,64.2
03/12/19,57.7
03/13/19,69.6
03/14/19,67
03/15/19,62.3
03/16/19,64
03/17/19,66.9
03/18/19,62.6
03/19/19,53
03/20/19,52.4
03/21/19,56.8
03/22/19,50.8
03/23/19,65.65
03/24/19,65.8
03/25/19,65.3
03/26/19,67.2
03/27/19,74.2
03/28/19,72
03/29/19,74.8
03/30/19,80.1
03/31/19,76.2
04/01/19,68.2
04/02/19,67.9
04/03/19,82.4
04/04/19,70.6
04/05/19,63.5
04/06/19,60
04/07/19,56.3
04/08/19,70.4
04/09/19,85.8
04/10/19,61.9
04/11/19,71.4
04/12/19,87.2
04/13/19,88.2
04/14/19,75.4
04/15/19,61
04/16/19,55.4
04/17/19,57.4
04/18/19,78.1
04/19/19,84.8
04/20/19,73.1
04/21/19,71.6
04/22/19,73.4
04/23/19,83
04/24/19,86.9
04/25/19,77.8
04/26/19,70.1
04/27/19,69.3
04/28/19,66.2
04/29/19,61.9
04/30/19,63.4
05/01/19,55.6
05/02/19,48.7
05/03/19,67.8
05/04/19,76.8
05/05/19,78.4
05/06/19,73.5
05/07/19,80.9
05/08/19,94.6
05/09/19,72.1
05/10/19,69.6
05/11/19,64.8
05/12/19,60.3
05/13/19,58.2
05/14/19,63
05/15/19,73.6
05/16/19,86.2
05/17/19,75.8
05/18/19,66.6
05/19/19,74.8
05/20/19,70.6
05/21/19,68.8
05/22/19,63.6
05/23/19,56.2
05/24/19,52.9
05/25/19,66.9
05/26/19,70.6
05/27/19,69.6
05/28/19,65.6
05/29/19,59.8
05/30/19,75.8
05/31/19,76.6
06/01/19,77.2
06/02/19,65.2
06/03/19,59.5
06/04/19,63.4
06/05/19,63.8
06/06/19,74.3
06/07/19,67.6
06/08/19,61.1
06/09/19,55.2
06/10/19,60.8
06/11/19,76.8
06/12/19,69.4
06/13/19,85.6
06/14/19,83.1
06/15/19,73.4
06/16/19,70.4
06/17/19,78.3
06/18/19,66.4
06/19/19,64.3
06/20/19,67.9
06/21/19,77.8
06/22/19,68.2
06/23/19,71.4
06/24/19,82
06/25/19,63.9
06/26/19,69.8
06/27/19,79.2
06/28/19,79.9
06/29/19,87.9
06/30/19,79.2
07/01/19,69.4
07/02/19,67.7
07/03/19,64.8
07/04/19,70.6
07/05/19,63
07/06/19,76.8
07/07/19,84.4
07/08/19,81.5
07/09/19,77.3
07/10/19,83.3
07/11/19,76.3
07/12/19,77.2
07/13/19,71.8
07/14/19,67.8
07/15/19,62.6
07/16/19,65.2
07/17/19,81.6
07/18/19,68.9
07/19/19,73.2
07/20/19,60.2
07/21/19,90.7
07/22/19,72.8
07/23/19,71.6
07/24/19,69.8
07/25/19,74.4
07/26/19,68.8
07/27/19,71.4
07/28/19,73.8
07/29/19,73.3
07/30/19,65.2
07/31/19,84.9
08/01/19,65.1
08/02/19,55
08/03/19,52.2
08/04/19,51.4
08/05/19,82.1
08/06/19,77.4
08/07/19,66.7
08/08/19,65.5
08/09/19,67.7
08/10/19,63.4
08/11/19,69.2
08/12/19,60.3
08/13/19,52.4
08/14/19,56.6
08/15/19,85.2
08/16/19,78.2
08/17/19,71
08/18/19,78.4
08/19/19,75.3
08/20/19,47.6
08/21/19,71.4
08/22/19,56
08/23/19,58.3
08/24/19,56.8
08/25/19,61.4
08/26/19,58
08/27/19,57
08/28/19,53.2
08/29/19,73.8
08/30/19,65.4
08/31/19,57.4
09/01/19,55.6
09/02/19,52.6
09/03/19,52.6
09/04/19,59.4
09/05/19,63
09/06/19,71.6
09/07/19,71.8
09/08/19,72.9
09/09/19,77.6
09/10/19,70.2
09/11/19,63.6
09/12/19,53.6
09/13/19,61.9
09/14/19,72.8
09/15/19,66.4
09/16/19,61.2
09/17/19,65.8
09/18/19,69
09/19/19,69
09/20/19,45.8
09/21/19,47.6
09/22/19,58.7
09/23/19,67.1
09/24/19,68.8
09/25/19,67.2
09/26/19,77.5
09/27/19,68.2
09/28/19,61.6
09/29/19,77.4
09/30/19,78.6
10/01/19,67.4
10/02/19,60.7
10/03/19,59.8
10/04/19,59.5
10/05/19,53.7
10/06/19,52.2
10/07/19,57.2
10/08/19,49.4
10/09/19,41.8
10/10/19,48.4
10/11/19,67.4
10/12/19,79
10/13/19,62.1
10/14/19,73.4
10/15/19,63
10/16/19,67.9
10/17/19,56.8
10/18/19,58.8
10/19/19,74.4
10/20/19,55.2
10/21/19,55.1
10/22/19,48.8
10/23/19,54
10/24/19,61.4
10/25/19,52.2
10/26/19,57.4
10/27/19,65.4
10/28/19,54.9
10/29/19,56.4
10/30/19,50.9
10/31/19,56.6
11/01/19,55.8
11/02/19,57
11/03/19,61.2
11/04/19,67.6
11/05/19,57.6
11/06/19,54.2
11/07/19,40.8
11/08/19,55.2
11/09/19,53.1
11/10/19,50.6
11/11/19,69.5
11/12/19,66.8
11/13/19,66.4
11/14/19,51.3
11/15/19,49.7
11/16/19,53.4
11/17/19,53
11/18/19,44.4
11/19/19,46.2
11/20/19,51
11/21/19,60.8
11/22/19,66.4
11/23/19,68.4
11/24/19,60.1
11/25/19,61.6
11/26/19,51.5
11/27/19,45.2
11/28/19,50
11/29/19,49.4
11/30/19,49
12/01/19,57.7
12/02/19,68
12/03/19,55.8
12/04/19,53
12/05/19,49.4
12/06/19,61.3
12/07/19,65.4
12/08/19,66.3
12/09/19,68.6
12/10/19,69.6
12/11/19,64.4
12/12/19,45.6
12/13/19,45.3
12/14/19,56.7
12/15/19,55
12/16/19,52.6
12/17/19,52
12/18/19,49.6
12/19/19,56.8
12/20/19,56.6
12/21/19,43.2
12/22/19,49
12/23/19,45.4
12/24/19,57.2
12/25/19,57.8
12/26/19,52.8
12/27/19,48.3
12/28/19,48.8
12/29/19,58.2
12/30/19,58.2
12/31/19,53.2
